input,output
"input: Azerbaijan | leader | Artur_Rasizade
Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""
Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan
Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""
Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan
Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı""
Baku_Turkish_Martyrs'_Memorial | designer | ""Hüseyin Bütüner and Hilmi Güner""
output: ","Baku Turkish Martyrs' Memorial, made from red granite and white marble, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku, Azerbaijan. The memorial (native name ""Türk Sehitleri Aniti"") was designed by Huseyin Butuner and Hilmi Guner. Artur Rasizade is the leader (official title President) of Azerbaijan."
"input: Binignit | region | Mindanao
output: ",Binignit comes from the region Mindanao.
"input: Batchoy | country | Philippines
Batchoy | ingredient | Vegetable
output: ",Vegetables are used in Batchoy which is from the country of the Phillippines.
"input: Aenir | OCLC_number | 45644811
Aenir | author | Garth_Nix
Aenir | mediaType | ""Print""
Aenir | ISBN_number | ""0-439-17684-0""
output: ",Aenir written by Garth Nix was produced in print has an OCLC number of 45344811 and an ISBN number of 0-439-17684-0.
"input: Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
output: ","The Port Authority of New York and New Jersey, which has its headquarters in New York, operates Atlantic City International airport. This airport is in Egg Harbor Township, New Jersey, in the United States."
"input: Ayam_penyet | ingredient | Fried_chicken
Fried_chicken | mainIngredients | Chicken
output: ",Fried chicken is included in ayam penyet.
"input: Dane_Whitman_Black_Knight_(comicsCharacter) | creator | John_Buscema
Dane_Whitman_Black_Knight_(comicsCharacter) | alternativeName | ""Dane Whitman""
output: ","The Black Knight, ( also known as Dane Whitman ), was created in the comics genre by John Buscema."
"input: Marriott_International | foundationPlace | Washington,_D.C.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
output: ","Marriott International which was founded in Washington, D.C. is the tenant of AC Hotel Bella Sky Copenhagen."
"input: 14th_New_Jersey_Volunteer_Infantry_Monument | established | ""1907-07-11""
14th_New_Jersey_Volunteer_Infantry_Monument | country | ""United States""
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
output: ","The 14th New Jersey Volunteer Infantry Monument is located on the Monocacy National Battlefield, Frederick, Maryland. The monument was established on 1907-07-11 and belongs to the category of Historic districts in the United States."
"input: Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
output: ","Appleton International Airport has an elevation of 280 metres above sea level, and its operators are in Outagamie County, Wisconsin."
"input: AIP_Advances | impactFactor | ""1.524""
AIP_Advances | abbreviation | ""AIP Adv.""
output: ","The impact factor of AIP Advances, abbreviated to AIP Adv., is 1.524."
"input: Antwerp_International_Airport | runwayLength | 600.0
output: ",The runway at Antwerp International airport is 600.0 in length.
"input: Ayam_penyet | region | Malaysia
Malaysia | ethnicGroup | Malaysian_Chinese
Ayam_penyet | ingredient | Fried_chicken
Fried_chicken | mainIngredients | Chicken
Ayam_penyet | country | Indonesia
output: ","Ayam penyet a dish made with fried chicken, is popular in Malaysia. It originates from Indonesia. The Malaysian chinese are an ethnic group in Malaysia."
"input: Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Atlantic_City_International_Airport | runwaySurfaceType | ""Asphalt/Concrete""
Egg_Harbor_Township,_New_Jersey | country | United_States
Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
output: ","Atlantic City International Airport has a runway surface made of Asphalt and Concrete. It is located in Egg Harbor Township, Atlantic County, New Jersey, United States."
"input: Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
output: ",Adolfo Suarez Madrid-Barajas Aiport is located in Madrid.
"input: Adirondack_Regional_Airport | location | Harrietstown,_New_York
Adirondack_Regional_Airport | runwayLength | 1219.0
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
output: ","Adirondack Regional Airport is 507 metres above sea level and serves Lake Placid and Saranac Lake. It is located in Harrietstown, New York and has a runway length of 1219.0."
"input: Belgium | officialLanguage | German_language
output: ",German is an official language of Belgium.
"input: ACF_Fiorentina | manager | Paulo_Sousa
Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | club | Portugal_national_football_team
output: ",Paulo Sousa is the manager of the ACF Fiorentina. He plays for Maccabi Tel Aviv F.C. and is also a member of the Portugal National Football Team.
"input: Siomay | dishVariation | Batagor
output: ",Batagor and Siomay are variation of the same dish.
"input: AC_Hotel_Bella_Sky_Copenhagen | location | Denmark
Denmark | leaderName | Margrethe_II_of_Denmark
Marriott_International | foundationPlace | Washington,_D.C.
Denmark | capital | Copenhagen
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
output: ",The leader of Denmark is Margrethe II and the capital city is Copenhagen which is the location of the AC Hotel Bella Sky. The hotel is currently tenanted by Marriott International which was founded in Washington DC.
"input: Apollo_8 | commander | Frank_Borman
William_Anders | was a crew member of | Apollo_8
William_Anders | nationality | United_States
William_Anders | birthPlace | British_Hong_Kong
Apollo_8 | backup pilot | Buzz_Aldrin
Apollo_8 | operator | NASA
output: ","William Anders was an American born in British Hong Kong who served as part of NASA's Apollo 8 crew. Apollo 8 was commanded by Frank Borman, and also included Buzz Aldrin as a backup pilot."
"input: Agra_Airport | operatingOrganisation | Airports_Authority_of_India
Agra_Airport | IATA_Location_Identifier | ""AGR""
Agra_Airport | ICAO_Location_Identifier | ""VIAG""
Agra_Airport | location | Agra
output: ","Agra's airport is Agra Airport it is operated by The Airports Authority of India, AGR is the IATA I.D. and the location identfier is VIAG."
"input: Wizards_at_War | publisher | Harcourt_(publisher)
A_Wizard_of_Mars | precededBy | Wizards_at_War
output: ","Wizards at War, followed by A Wizard of Mars, was published by Harcourt (publishers)."
"input: Doug_Moench | award | Eagle_Award_(comics)
output: ",Doug Moench received the Eagle Award in the comics field.
"input: Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities
Cornell_University | president | Elizabeth_Garrett
Cornell_University | city | Ithaca,_New_York
output: ","Cornell University is in Ithaca, New York and the president is Elizabeth Garrett. They are the publisher of the Administrative Science Quarterly and are affiliated with the Association of Public and Land grant Universities."
"input: 11th_Mississippi_Infantry_Monument | country | ""United States""
Adams_County,_Pennsylvania | has to its west | Franklin_County,_Pennsylvania
Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland
Adams_County,_Pennsylvania | has to its north | Cumberland_County,_Pennsylvania
Adams_County,_Pennsylvania | has to its southwest | Frederick_County,_Maryland
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
output: ","The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania, United States. Adams County has to its west Franklin County and to its north Cumberland County, both also of Pennsylvania. To the southwest of Adams County lies Frederick County and to the southeast Carroll County, both of Maryland."
"input: Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres)
output: ","Alpharetta, Georgia has a total area of water of 1.0 sq km."
"input: Alan_Shepard | almaMater | ""NWC, M.A. 1957""
Alan_Shepard | deathPlace | California
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | dateOfRetirement | ""1974-08-01""
Alan_Shepard | birthDate | ""1923-11-18""
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ","Alan Shepard was born in New Hampshire on Nov 18, 1923, retired on August 1st, 1974 and died in California. He was graduated from NWC in 1957 with a M.A. and was awarded the Distinguished Service Medal by The United States Navy."
"input: 200_Public_Square | location | Public_Square,_Cleveland
200_Public_Square | floorArea | 111484 (square metres)
200_Public_Square | floorCount | 45
200_Public_Square | completionDate | 1985
output: ","200 Public Square has a floor area of 111484 square metres and a floor count of 45. The building is located in Public Square, Cleveland and was completed in 1985."
"input: Rolando_Maran | club | Calcio_Catania
output: ",Rolando Maran is attached to the club Calcio Catania.
"input: AEK_Athens_F.C. | league | Superleague_Greece
Superleague_Greece | champions | Olympiacos_F.C.
AEK_Athens_F.C. | manager | Gus_Poyet
Gus_Poyet | club | Chelsea_F.C.
output: ","AEK Athens are managed by Gus Poyet who used to play for Chelsea F.C. AEK Athens FC compete in the Superleague Greece, which was previously won by Olympiacos FC."
"input: Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | runwayLength | 2744.0
output: ","The location of Alpena County Regional Airport is Wilson Township, Alpena County, Michigan, USA, and has a runway length of 2744."
"input: United_States | ethnicGroup | African_Americans
United_States | leaderTitle | President_of_the_United_States
Baked_Alaska | country | United_States
output: ","The President is the leader of the U.S. An ethic group there are African Americans. The dessert, Baked Alaska, is from the U.S."
"input: United_Kingdom | language | English_language
United_Kingdom | leaderName | David_Cameron
AIDS_(journal) | country | United_Kingdom
United_Kingdom | demonym | British_people
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
output: ","The AIDS journal is published by Lippincott, Williams & Wilkins in the UK. The language of the country is English and the previous leader of the Britsh people was David Cameron."
"input: Bakewell_pudding | region | Derbyshire_Dales
Bakewell_pudding | mainIngredients | ""Ground almond, jam, butter, eggs""
Bakewell_pudding | course | ""Dessert""
Bakewell_pudding | served | ""Warm  or cold""
output: ","Bakewell pudding is a dessert that originates from the Derbyshire Dales that can be served warm or cold. It has the main ingredients of almond, jam, butter and eggs."
"input: Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae
Poaceae | division | Flowering_plant
output: ","The third runway at Ardmore Airport (New Zealand) is made of Poaceae, which belongs to the division of flowering plants."
"input: Bandeja_paisa | ingredient | Lemon
Bandeja_paisa | region | Paisa_Region
Bandeja_paisa | country | Colombian_cuisine
output: ",Lemon is an ingredient of Bandeja pais which originates from the Paisa region of Colombia.
"input: Big_Hero_6_(film) | distributor | Walt_Disney_Studios_Motion_Pictures
Baymax | series | Big_Hero_6_(film)
Big_Hero_6_(film) | starring | Maya_Rudolph
output: ",Walt Disney Studios Motion Pictures distributed the movie Big Hero 6 which starred Maya Rudolph. Baymax is a character in this film.
"input: Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
output: ","Alexandria is part of Madison County, Indiana."
"input: Mason_School_of_Business | country | United_States
output: ",The Mason School of Business is located in the United States.
"input: Ethiopia | leaderName | Mulatu_Teshome
Ethiopia | leaderName | Hailemariam_Desalegn
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | location | Addis_Ababa
output: ","Addis Ababa City Hall can be found in Addis Ababa, Ethiopia, a country lead by Mulatu Teshome and Hailemariam Desalegn."
