input,output
"input: [['Cotto', 'food', 'Chinese'], ['Cotto', 'customer rating', 'high'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'Ranch']]
output: ","_____ serves Chinese food near Ranch, they have a _____ customer Rating and are children friendly."
"input: [['Ashgabat International Airport', 'OPERATING_ORGANISATION', 'Turkmenistan Airlines'], ['Turkmenistan Airlines', 'HUB_AIRPORT', 'Turkmenbashi International Airport'], ['Turkmenistan Airlines', 'HEADQUARTER', 'Ashgabat']]
output: ",Ashgabat International Airport is operated by _____ who have their headquarters in Ashgabat and their hub airport at Turkmenbashi International Airport.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Indian'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is a cheap coffee shop in the center of town, near Burger King, that serves moderately-rated Indian dishes in a family-friendly environment."
"input: [['Accademia di Architettura di Mendrisio', 'COUNTRY', 'Switzerland'], ['Accademia di Architettura di Mendrisio', 'NUMBER_OF_STUDENTS', '600'], ['Accademia di Architettura di Mendrisio', 'CITY', 'Mendrisio'], ['Accademia di Architettura di Mendrisio', 'ESTABLISHED', '1996'], ['Accademia di Architettura di Mendrisio', 'ACADEMIC_STAFF_SIZE', '100'], ['Accademia di Architettura di Mendrisio', 'LOCATION', 'Ticino']]
output: ","The city of Mendrisio in Ticino, Switzerland is the location of the _____ which was established in the year 1996 and has 600 students and an academic staff of 100."
"input: [['The Rice Boat', 'food', 'French'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes']]
output: ",At the riverside is a family Friendly  place called _____ serving French cuisine with a customer Rating of _____.
"input: [['The Eagle', 'food', 'English'], ['The Eagle', 'customer rating', 'high']]
output: ",_____ offers _____ food and has a high customer rating.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Indian'], ['The Waterman', 'priceRange', 'cheap'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ",_____ is a family friendly averaged rated restaurant and is located on the riverside.  They serve cheap Indian food.
"input: [['Ícolo e Bengo', 'COUNTRY', 'Angola']]
output: ",_____ is located in Angola.
"input: [['The Golden Palace', 'priceRange', 'more than £30'], ['The Golden Palace', 'area', 'riverside'], ['The Golden Palace', 'near', 'Rainbow Vegetarian Café']]
output: ","For more than £30 _____ near Rainbow Vegetarian Café, at a riverside area"
"input: [['[TABLECONTEXT]', 'RANK', '1'], ['China', 'TOTAL', '81'], ['1', 'COUNTRY', 'China'], ['[TABLECONTEXT]', '[TITLE]', '2003 Summer Universiade']]
output: ",_____ came in first at the 2003 Summer Universiade with _____ medals.
"input: [['Athens International Airport', 'CITY_SERVED', 'Athens'], ['Athens', 'COUNTRY', 'Greece'], ['Greece', 'LEADER_NAME', 'Prokopis Pavlopoulos'], ['Greece', 'DEMONYM', 'Greeks'], ['Greece', 'LEADER_NAME', 'Alexis Tsipras']]
output: ",Athens International Airport serves the city of Athens in _____. Prokopis Pavlopoulos and Alexis Tsipras are leaders in that country where the people there are called Greeks.
"input: [['Paul Tracy', 'POSITION', '4'], ['Paul Tracy', 'GRID', '5'], ['Paul Tracy', 'TEAM', 'Forsythe Racing'], ['Paul Tracy', 'TIME/RETIRED', '+47.222 secs']]
output: ",_____ of Forsythe Racing secured 4th position by +47.222 secs with grid 5.
"input: [['The Cambridge Blue', 'eatType', 'restaurant'], ['The Cambridge Blue', 'food', 'Japanese'], ['The Cambridge Blue', 'customer rating', 'average']]
output: ",_____ is a _____ food serving restaurant with an average customer rating.
"input: [['1964', 'SELECTED_BY:', ""Members of The Fashion Writers' Association""], ['[TABLECONTEXT]', 'YEAR', '1964'], ['[TABLECONTEXT]', '[TITLE]', 'Dress of the Year'], ['1964', 'DESIGNER', 'Jean Muir for Jane & Jane Charles Jourdan for Dior (shoes)']]
output: ",The Dress of the Year _____ selected by Members of The Fashion Writers' Association is by designers Jean Muir for Jane & Jane and Charles Jourdan for Dior (shoes)
"input: [['William Anders', 'WAS_SELECTED_BY_NASA', '1963'], ['William Anders', 'BIRTH_PLACE', 'British Hong Kong'], ['William Anders', 'ALMA_MATER', '""AFIT, M.S. 1962""']]
output: ","_____, born in British Hong Kong graduated with an MS from AFIT in 1962 and was chosen by NASA in 1963."
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Italian'], ['Alimentum', 'priceRange', 'less than £20'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'familyFriendly', 'yes']]
output: ",_____ is located at city center. It is a cheap family-friendly Italian restaurant.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Indian'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","In riverside near the Burger King is an average family friendly Indian coffee shop called _____, that is not only cheap but family friendly."
"input: [['Green Man', 'eatType', 'restaurant'], ['Green Man', 'priceRange', 'moderate'], ['Green Man', 'familyFriendly', 'no']]
output: ",Located next to the river is the _____ restaurant.  It has moderate prices and is not considered a family friendly place.
"input: [['Taste of Cambridge', 'priceRange', '£20-25'], ['Taste of Cambridge', 'customer rating', 'high']]
output: ",_____ is a _____ly rated restaurant with average price range of £20-25.
"input: [['William Anders', 'WAS_SELECTED_BY_NASA', '1963'], ['William Anders', 'NATIONALITY', 'United States'], ['William Anders', 'STATUS', '""Retired""'], ['William Anders', 'DATE_OF_BIRTH', '""1933-10-17""'], ['William Anders', 'OCCUPATION', 'Fighter pilot'], ['William Anders', 'BIRTH_PLACE', 'British Hong Kong']]
output: ",_____ was born on October 17th 1933 in British Hong Kong. He joined NASA in 1963 where he worked as a fighter pilot before he retired.
"input: [['NGC 1533', 'APPARENT_MAGNITUDE', '11.7'], ['NGC 1533', 'R.A._(J2000)', '04h 09m 51.8s']]
output: ",_____ has R.A. 04h 09m 51.8s and _____ Apparent Magnitude
"input: [['Browns Cambridge', 'food', 'French'], ['Browns Cambridge', 'priceRange', 'more than £30'], ['Browns Cambridge', 'customer rating', '5 out of 5']]
output: ",_____ offers French dining at over £30 and is rated _____.
"input: [['The Cricketers', 'eatType', 'coffee shop'], ['The Cricketers', 'food', 'Fast food'], ['The Cricketers', 'customer rating', '5 out of 5'], ['The Cricketers', 'near', 'The Portland Arms']]
output: ",_____ has a 5 out of 5 rating serving fast food and coffee near The Portland Arms.
"input: [['1989', 'COMPETITION', 'World Indoor Championships'], ['[TABLECONTEXT]', '[TITLE]', 'Galina Chistyakova'], ['World Indoor Championships', 'POSITION', '1st'], ['World Indoor Championships', 'NOTES', 'Long jump'], ['[TABLECONTEXT]', 'YEAR', '1989']]
output: ",Galina Chistyakova was the champion of the long jump category in the _____ World Indoor Championships
"input: [['Cheddar', 'TIME', '4:12'], ['Cheddar', 'PRODUCER(S)', 'Mo-Suave-A']]
output: ",_____ is a song produced by Mo-Suave-A with a length of 4:12.
"input: [['The Punter', 'eatType', 'coffee shop'], ['The Punter', 'priceRange', 'more than £30'], ['The Punter', 'familyFriendly', 'yes'], ['The Punter', 'near', 'Café Sicilia']]
output: ","_____ is a coffee shop located near _____ that provides many fine foods in a family friendly setting. It is very expensive, and very classy."
"input: [['Loch Fyne', 'food', 'Italian'], ['Loch Fyne', 'customer rating', '5 out of 5'], ['Loch Fyne', 'area', 'city centre'], ['Loch Fyne', 'near', 'The Rice Boat']]
output: ","_____ is an establishment that is located in the city centre, near to The Rice Boat. It serves Italian cuisine and has a customer rating of 5 out of 5."
"input: [['[TABLECONTEXT]', '[TITLE]', 'Jaycen Joshua'], ['2014', 'SONG', 'Loyal'], ['[TABLECONTEXT]', 'CHART_YEAR', '2014']]
output: ","In year _____, Jaycen Joshua released the song Loyal."
"input: [['Blue Spice', 'eatType', 'coffee shop'], ['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'customer rating', '5 out of 5'], ['Blue Spice', 'area', 'riverside'], ['Blue Spice', 'near', 'Avalon']]
output: ",_____ is a great coffee shop for adults.  Customers rate it 5 out of 5 and it has very low prices.  It is riverside near Avalon.
"input: [['Wildwood', 'eatType', 'coffee shop'], ['Wildwood', 'food', 'Indian'], ['Wildwood', 'priceRange', 'less than £20'], ['Wildwood', 'customer rating', 'low'], ['Wildwood', 'near', 'Ranch']]
output: ",_____ is a coffee shop that serves Indian food for less than £20 with a _____ customer rating near Ranch.
"input: [['Cristian Bustos', 'TOTAL', '5232'], ['Cristian Bustos', 'NUMBER', '5'], ['5232', 'RIDING', '79.20 (1136 pts)']]
output: ","In athlete 5, Cristian Bustos got 79.20 in riding and _____."
"input: [['3ª', 'PLACE', '9th'], ['[TABLECONTEXT]', '[TITLE]', 'CF Norma San Leonardo'], ['2001/02', 'TIER', '4'], ['2001/02', 'DIVISION', '3ª'], ['[TABLECONTEXT]', 'SEASON', '2001/02']]
output: ",CF Norma San Leonard is at tier _____ with 9th place in season _____
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Indian'], ['The Golden Palace', 'priceRange', 'high'], ['The Golden Palace', 'customer rating', 'average'], ['The Golden Palace', 'area', 'riverside']]
output: ","_____ is a high-priced, average-rated Indian coffee shop in the riverside area."
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Fast food'], ['Alimentum', 'priceRange', 'cheap'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'familyFriendly', 'yes']]
output: ","There is a _____ Fast food restaurant in riverside called _____, which is family-Friendly."
"input: [['The Golden Curry', 'food', 'Chinese'], ['The Golden Curry', 'customer rating', 'low'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ","_____ sells Chinese food. It is located near Café Rouge in the city centre. It is not family friendly, and has a _____ customer rating."
"input: [['The Rice Boat', 'food', 'Italian'], ['The Rice Boat', 'priceRange', 'high'], ['The Rice Boat', 'customer rating', 'average'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ serves Italian food  near the Express by Holiday Inn in the city centre. They are in the high price range, are child friendly and have an average customer rating."
"input: [['The Waterman', 'food', 'Italian'], ['The Waterman', 'area', 'city centre']]
output: ",_____ in city center serves Italian food.
"input: [['Augustus Pugin', 'BIRTH_PLACE', 'Bloomsbury']]
output: ",_____'s birthplace is Bloomsbury.
"input: [['Josh Beckett', 'HOMETOWN', 'Spring, TX']]
output: ","_____ is from Spring, TX."
"input: [['1', 'DATE', '10 October 1998'], ['[TABLECONTEXT]', 'GOAL', '1'], ['Estonia', 'VENUE', 'Tyencastle Park, Edinburgh'], ['10 October 1998', 'OPPONENT', 'Estonia'], ['[TABLECONTEXT]', '[TITLE]', 'Billy Dodds']]
output: ","Billy Dodds played against Estonia at Tyencastle Park, Edinburgh on _____0 October 1998."
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'food', 'Italian'], ['Blue Spice', 'priceRange', 'high'], ['Blue Spice', 'area', 'riverside']]
output: ",There is an expensive Italian restaurant named _____ in the _____ area.
"input: [['A Loyal Character Dancer', 'AUTHOR', 'Qiu Xiaolong'], ['A Loyal Character Dancer', 'MEDIA_TYPE', 'Hardcover']]
output: ",'_____' was written by Qiu Xiaolong and published in hardcover.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Indian'], ['The Waterman', 'area', 'riverside']]
output: ",There is a _____ _____ located in the riverside that serves Indian food.
"input: [['The Rice Boat', 'priceRange', 'more than £30'], ['The Rice Boat', 'customer rating', '1 out of 5'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is rated 1 of 5 stars. its prices are not the cheapest but also not the most expensive. It is located near Express by Holiday Inn.
"input: [['Wildwood', 'eatType', 'pub'], ['Wildwood', 'food', 'English'], ['Wildwood', 'priceRange', 'cheap'], ['Wildwood', 'customer rating', 'average']]
output: ",_____ is an average rated English pub that serves cheap food.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Japanese'], ['Fitzbillies', 'priceRange', 'more than £30'], ['Fitzbillies', 'customer rating', '5 out of 5'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","In the riverside, there is the _____, a _____n-children friendly highly rated expensive coffee shop that serves Japanese food."
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Italian'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ",_____ rated 5 out of 5 is a non family-friendly _____ restaurant in the city centre
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Italian'], ['The Phoenix', 'customer rating', '5 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ","Rated _____ by customers, _____ is and Italian restaurant in the city centre."
"input: [['Bandeja paisa', 'INGREDIENT', 'Lemon'], ['Bandeja paisa', 'REGION', 'Antioquia Department'], ['Bandeja paisa', 'COUNTRY', 'Colombian cuisine']]
output: ",_____ is typical Colombian cuisine from the Antioquia Department region and contains lemon as an ingredient.
"input: [['2008-2009', 'NCAA_SEED', '12th'], ['Brian Giorgis Year by Year Statistics', 'YEAR', '2008-2009']]
output: ",Brian was the _____ seed in the NCAA in _____.
"input: [['United States', 'ETHNIC_GROUP', 'Native Americans in the United States'], ['Baked Alaska', 'COUNTRY', 'United States']]
output: ",A _____ is a dessert from the United States which has Native Americans as one of its ethnic groups of the country.
"input: [['October 2011', 'POLLING_FIRM', 'Rutgers-Eagleton'], ['Rutgers-Eagleton', 'OPPOSE', '39'], ['[TABLECONTEXT]', '[TITLE]', 'Same-sex marriage in New Jersey'], ['[TABLECONTEXT]', 'MONTH', 'October 2011']]
output: ",Rutgers-Eagleton surveyed New Jerseyans in _____ and found 39% of opposition for same-sex marriage.
"input: [['The Phoenix', 'food', 'Japanese'], ['The Phoenix', 'priceRange', 'high'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'riverside']]
output: ","In riverside, visit _____ for Japanese food with a high price Range and customer Rating of 3 out of 5."
"input: [['Roberto Alomar', 'TEAM_INDUCTED_AS', 'Toronto Blue Jays'], ['Roberto Alomar', 'NICKNAME', 'Robbie']]
output: ","_____, who played for the Toronto Blue Jays, was known as Robbie."
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'food', 'Chinese'], ['Midsummer House', 'customer rating', '3 out of 5'], ['Midsummer House', 'near', 'Café Rouge']]
output: ",_____ is a _____ restaurant with a rating of 3 out of 5 located near Café Rouge.
