input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Pakistan | leaderName | Mamnoon_Hussain
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | cityServed | Lahore
Punjab,_Pakistan | country | Pakistan
output: ","Lahore is served by the Allama Iqbal International airport located in Punjab, Pakistan which is lead by Mamnoon Hussain."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asam_pedas | region | ""Sumatra and Malay Peninsula""
Asam_pedas | country | ""Indonesia and Malaysia""
output: ",Asam pedas is from Indonesia and Malaysia and is found in the region of Sumatra and Malay peninsula.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Acta_Mathematica_Hungarica | ISSN_number | ""1588-2632""
Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""
output: ","Acta Mathematica Hungarica has the abbreviation of ""Acta Math. Hungar."" and the ISSN number of ""1588-2632""."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: United_Kingdom | leaderName | David_Cameron
AIDS_(journal) | country | United_Kingdom
output: ","The AIDS Journal was published in the UK, where David Cameron was a leader."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asam_pedas | region | Sumatra
Asam_pedas | alternativeName | ""Asam padeh""
Asam_pedas | country | ""Indonesia and Malaysia""
output: ","Asam pedas, or Asam padeh, is found in Indonesia, Sumatra and Malaysia."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bionico | country | Mexico
Mexico | language | Spanish_language
Mexico | leaderName | Silvano_Aureoles_Conejo
Bionico | course | Dessert
Dessert | dishVariation | Cookie
output: ","Bionico is a dish found in Mexico, where Spanish is spoken and the leader is Silvano Aureoles Conejo. Bionico is a dish served for dessert and a cookie can be served as a dessert too."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Paris_Cullins | nationality | United_States
Bolt_(comicsCharacter) | creator | Dan_Mishkin
Bolt_(comicsCharacter) | creator | Paris_Cullins
Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""
output: ",The comic book character Bolt also known as Larry Bolatinsky was created by Dan Mishkin and the American Paris Cullins.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Ampara_Hospital | country | Sri_Lanka
Sri_Lanka | leaderName | Ranil_Wickremesinghe
Ampara_Hospital | state | Eastern_Province,_Sri_Lanka
Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando
Sri_Lanka | capital | Sri_Jayawardenepura_Kotte
output: ",The leader of Sri Lanka is Ranil Wickremesinghe and the capital is Sri Jayawardenepura Kotte. Ampara Hospital is located in the Eastern Province which is lead by Austin Fernando.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Belgium | leaderName | Charles_Michel
Belgium | leaderName | Philippe_of_Belgium
Antwerp_International_Airport | cityServed | Antwerp
Belgium | officialLanguage | French_language
Antwerp | country | Belgium
output: ",Antwerp International Airport serves the popular tourist destination city of Antwerp. French is the main language of Belgium where Charles Michel and Phillipe of Belgium are leaders.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1._FC_Magdeburg | league | 3._Liga
1._FC_Magdeburg | season | 2014
1._FC_Magdeburg | numberOfMembers | 27250
output: ","1 FC Magdeburg is in the 3 Liga league, it played in the 2014 season and has 27250 members."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bhajji | country | India
India | currency | Indian_rupee
India | leaderName | T._S._Thakur
India | leaderName | Narendra_Modi
Bhajji | region | Karnataka
output: ",The Bhajji originates from the Karnataka region of India. The country's leaders include T. S. Thakur and Narendra Modi and the currency is the rupee.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asser_Levy_Public_Baths | location | Manhattan
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | ""80002709""
Asser_Levy_Public_Baths | yearOfConstruction | 1904
Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ","located in Manhattan, Asser Levy Public Baths were constructed in 1904 and added to the National Register of Historic Places on 23rd April 1980 where it has the reference number 80002709."
