input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Asilomar_Conference_Grounds | architect | Julia_Morgan
Julia_Morgan | birthPlace | San_Francisco
Julia_Morgan | significantBuilding | Riverside_Art_Museum
Julia_Morgan | significantBuilding | Chinatown,_San_Francisco
output: ","Born in San Francisco, Julia Morgan designed the Asilomar Conference Grounds, The Riverside Art Museum and buildings of significance in Chinatown, San Francisco."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Greece | currency | Euro
output: ",Money used in Greece is the Euro.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules
output: ",Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: BBC | product | BBC_Radio
output: ",The BBC produces BBC Radio.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Baked_Alaska | mainIngredients | ""Meringue, ice cream, sponge cake or Christmas pudding""
Baked_Alaska | country | ""France, United States or China""
Baked_Alaska | region | ""Paris, New York or Hong Kong""
Baked_Alaska | ingredient | Ice_cream
output: ","Baked Alaska is from either France, the United States, Hong Kong or China. Meringue, ice cream, sponge cake or Christmas pudding are the main ingredients."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Binignit | ingredient | Sweet_potato
Binignit | course | Dessert
Binignit | mainIngredients | Banana
Dessert | dishVariation | Sandesh_(confectionery)
output: ","Binignit is a type of dessert, like sandesh, that contains sweet potato and banana."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Alan_Bean | was a crew member of | Apollo_12
Apollo_12 | operator | NASA
Alan_Bean | timeInSpace | ""100305.0""(minutes)
Apollo_12 | commander | David_Scott
Alan_Bean | birthName | ""Alan LaVern Bean""
output: ",Alan Bean (born Alan LaVern Bean) was a crew member on the NASA operated Apollo 12 mission under Commander David Scott. In total he spent 100305 minutes in space.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Binignit | mainIngredients | Coconut_milk
Binignit | country | Philippines
Binignit | ingredient | Sago
output: ",The main ingredient in the Philippine dish of Binignit is coconut milk. Sago is also used.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Severed_Wasp | mediaType | ""Print""
output: ",A severed wasp can be found in print.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | runwayLength | 1800.0
output: ","Afonso Pena International Airport, with a runway length of 1800.00, is located in Sao Jose dos Pinhais."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Arem-arem | country | Indonesia
Indonesia | leaderName | Joko_Widodo
Indonesia | leaderName | Jusuf_Kalla
Arem-arem | region | Javanese_cuisine
Indonesia | language | Indonesian_language
output: ",Arem-arem is a Javanese dish from Indonesia. Joko Widodo and Jusuf Kaila are the leaders of this Indonesian-speaking nation.
